sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes,sampleDate
2505,ADEL,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2506,OXFO,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2507,OXFO,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2508,POTT,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2509,POTT,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2510,VXHL,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2511,VXHL,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2512,SARN,pstGrit,cpTP24h,,2022-02-24 08:00:00,2022-02-25 08:00:00,0.5,4,Yes,,,,2022-02-25
2513,SARN,pstGrit,cpTP24h,,2022-02-24 08:00:00,2022-02-25 08:00:00,0.5,4,Yes,,,,2022-02-25
2514,SARN,pstGrit,grb,2022-02-25 08:00:00,,,0.5,4,Yes,,,,2022-02-25
2515,SARN,pstGrit,grb,2022-02-25 08:00:00,,,0.5,4,Yes,,,,2022-02-25
2516,HAGR,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,,2022-02-28
2517,HAGR,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,,2022-02-28
2518,HAGR,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2519,HAGR,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2520,CALE,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,,2022-02-28
2521,CALE,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,,2022-02-28
2522,CALE,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2523,CALE,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2524,SARN,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2525,SARN,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2526,SARN,pstGrit,grb,2022-03-01 08:00:00,,,0.5,4,Yes,,,,2022-03-01
2527,SARN,pstGrit,grb,2022-03-01 08:00:00,,,0.5,4,Yes,,,,2022-03-01
2528,WDSTK,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,,2022-02-28
2529,WDSTK,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,,2022-02-28
2530,WDSTK,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2531,WDSTK,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,,2022-03-01
2532,GRWY,rawWW,cpTP24h,,2022-03-01 08:00:00,2022-03-02 08:00:00,0.5,4,Yes,,,,2022-03-02
2533,GRWY,rawWW,cpTP24h,,2022-03-01 08:00:00,2022-03-02 08:00:00,0.5,4,Yes,,,,2022-03-02
2534,ADEL,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2535,ADEL,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2536,OXFO,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2537,OXFO,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2538,POTT,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2539,POTT,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2540,VXHL,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2541,VXHL,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2542,VICT,rawWW,cpTP24h,,2022-03-01 08:00:00,2022-03-02 08:00:00,0.5,4,Yes,,,,2022-03-02
2543,VICT,rawWW,cpTP24h,,2022-03-01 08:00:00,2022-03-02 08:00:00,0.5,4,Yes,,,,2022-03-02
2544,VICT,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2545,VICT,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2546,WDSTK,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2547,WDSTK,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2548,SARN,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2549,SARN,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,,2022-03-03
2550,SARN,pstGrit,grb,2022-03-03 08:00:00,,,0.5,4,Yes,,,,2022-03-03
2551,SARN,pstGrit,grb,2022-03-03 08:00:00,,,0.5,4,Yes,,,,2022-03-03
2552,GRWY,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2553,GRWY,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2554,ADEL,pstGrit,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2555,ADEL,pstGrit,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2556,OXFO,pstGrit,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2557,OXFO,pstGrit,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2558,POTT,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2559,POTT,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2560,VXHL,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2561,VXHL,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2562,WDSTK,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,,2022-03-07
2563,WDSTK,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,,2022-03-07
2564,WDSTK,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2565,WDSTK,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2566,HAGR,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,,2022-03-07
2567,HAGR,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,,2022-03-07
2568,HAGR,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2569,HAGR,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2570,CALE,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2571,CALE,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,,2022-03-06
2572,CALE,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,,2022-03-07
2573,CALE,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,,2022-03-07
2574,SARN,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2575,SARN,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2576,SARN,pstGrit,grb,2022-03-08 08:00:00,,,0.5,4,Yes,,,,2022-03-08
2577,SARN,pstGrit,grb,2022-03-08 08:00:00,,,0.5,4,Yes,,,,2022-03-08
2578,GRWY,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,,2022-03-07
2579,GRWY,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,,2022-03-07
2580,ADEL,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2581,ADEL,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2582,OXFO,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2583,OXFO,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2584,POTT,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2585,POTT,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2586,VXHL,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2587,VXHL,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,,2022-03-08
2588,ADEL,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2589,ADEL,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2590,OXFO,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2591,OXFO,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2592,POTT,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2593,POTT,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2594,VXHL,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2595,VXHL,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2596,VICT,rawWW,cpTP24h,,2022-03-08 08:00:00,2022-03-09 08:00:00,0.5,4,Yes,,,,2022-03-09
2597,VICT,rawWW,cpTP24h,,2022-03-08 08:00:00,2022-03-09 08:00:00,0.5,4,Yes,,,,2022-03-09
2598,GRWY,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2599,GRWY,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2600,VICT,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2601,VICT,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2602,WDSTK,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2603,WDSTK,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2604,SARN,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2605,SARN,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,,2022-03-10
2606,SARN,pstGrit,grb,2022-03-10 08:00:00,,,0.5,4,Yes,,,,2022-03-10
2607,SARN,pstGrit,grb,2022-03-10 08:00:00,,,0.5,4,Yes,,,,2022-03-10
2608,GRWY,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2609,GRWY,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2610,ADEL,pstGrit,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2611,ADEL,pstGrit,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2612,OXFO,pstGrit,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2613,OXFO,pstGrit,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2614,POTT,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2615,POTT,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2616,VXHL,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2617,VXHL,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2618,GRWY,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,,2022-03-14
2619,GRWY,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,,2022-03-14
2620,ADEL,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2621,ADEL,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2622,OXFO,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2623,OXFO,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2624,POTT,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2625,POTT,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2626,VXHL,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2627,VXHL,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2628,WDSTK,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2629,WDSTK,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,,2022-03-13
2630,WDSTK,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2631,WDSTK,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2632,HAGR,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,,2022-03-14
2633,HAGR,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,,2022-03-14
2634,HAGR,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2635,HAGR,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2636,CALE,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,,2022-03-14
2637,CALE,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,,2022-03-14
2638,CALE,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2639,CALE,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2640,SARN,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2641,SARN,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,,2022-03-15
2642,SARN,pstGrit,grb,2022-03-15 08:00:00,,,0.5,4,Yes,,,,2022-03-15
2643,SARN,pstGrit,grb,2022-03-15 08:00:00,,,0.5,4,Yes,,,,2022-03-15
2644,GRWY,rawWW,cpTP24h,,2022-03-15 08:00:00,2022-03-16 08:00:00,0.5,4,Yes,,,,2022-03-16
2645,GRWY,rawWW,cpTP24h,,2022-03-15 08:00:00,2022-03-16 08:00:00,0.5,4,Yes,,,,2022-03-16
2646,ADEL,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2647,ADEL,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2648,OXFO,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2649,OXFO,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2650,POTT,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2651,POTT,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2652,VXHL,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2653,VXHL,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2654,VICT,rawWW,cpTP24h,,2022-03-15 08:00:00,2022-03-16 08:00:00,0.5,4,Yes,,,,2022-03-16
2655,VICT,rawWW,cpTP24h,,2022-03-15 08:00:00,2022-03-16 08:00:00,0.5,4,Yes,,,,2022-03-16
2656,VICT,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2657,VICT,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2658,WDSTK,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2659,WDSTK,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2660,SARN,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2661,SARN,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,,2022-03-17
2662,SARN,pstGrit,grb,2022-03-17 08:00:00,,,0.5,4,Yes,,,,2022-03-17
2663,SARN,pstGrit,grb,2022-03-17 08:00:00,,,0.5,4,Yes,,,,2022-03-17
2664,GRWY,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2665,GRWY,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2666,ADEL,pstGrit,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2667,ADEL,pstGrit,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2668,OXFO,pstGrit,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2669,OXFO,pstGrit,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2670,POTT,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2671,POTT,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2672,VXHL,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2673,VXHL,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2674,GRWY,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,,2022-03-21
2675,GRWY,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,,2022-03-21
2676,ADEL,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2677,ADEL,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2678,OXFO,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2679,OXFO,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2680,POTT,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2681,POTT,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2682,VXHL,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2683,VXHL,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2684,WDSTK,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2685,WDSTK,rawWW,cpTP24h,,2022-03-19 08:00:00,2022-03-20 08:00:00,0.5,4,Yes,,,,2022-03-20
2686,WDSTK,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2687,WDSTK,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2688,HAGR,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,,2022-03-21
2689,HAGR,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,,2022-03-21
2690,HAGR,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2691,HAGR,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2692,CALE,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,,2022-03-21
2693,CALE,rawWW,cpTP24h,,2022-03-20 08:00:00,2022-03-21 08:00:00,0.5,4,Yes,,,,2022-03-21
2694,CALE,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2695,CALE,rawWW,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2696,SARN,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2697,SARN,pstGrit,cpTP24h,,2022-03-21 08:00:00,2022-03-22 08:00:00,0.5,4,Yes,,,,2022-03-22
2698,SARN,pstGrit,grb,2022-03-22 08:00:00,,,0.5,4,Yes,,,,2022-03-22
2699,SARN,pstGrit,grb,2022-03-22 08:00:00,,,0.5,4,Yes,,,,2022-03-22
2700,GRWY,rawWW,cpTP24h,,2022-03-22 08:00:00,2022-03-23 08:00:00,0.5,4,Yes,,,,2022-03-23
2701,GRWY,rawWW,cpTP24h,,2022-03-22 08:00:00,2022-03-23 08:00:00,0.5,4,Yes,,,,2022-03-23
2702,ADEL,pstGrit,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2703,ADEL,pstGrit,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2704,OXFO,pstGrit,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2705,OXFO,pstGrit,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2706,POTT,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2707,POTT,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2708,VXHL,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2709,VXHL,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2710,VICT,rawWW,cpTP24h,,2022-03-22 08:00:00,2022-03-23 08:00:00,0.5,4,Yes,,,,2022-03-23
2711,VICT,rawWW,cpTP24h,,2022-03-22 08:00:00,2022-03-23 08:00:00,0.5,4,Yes,,,,2022-03-23
2712,VICT,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2713,VICT,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2714,WDSTK,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
2715,WDSTK,rawWW,cpTP24h,,2022-03-23 08:00:00,2022-03-24 08:00:00,0.5,4,Yes,,,,2022-03-24
